timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id
2022-06-18T00:00:00Z,2022-06,train,794.52615780,167.75568182,1566.27233419,0.09837501,2.05797983,7.85000000,2.00000000,15.00000000,7.00000000,4.70000000,5.10000000,1,reported_by_port,2022-06-17,3452.00000000,3452.00000000,0.21687977,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T00+POLA-VESSEL-ACTIVITY:2022-06-17
2022-06-18T01:00:00Z,2022-06,train,724.60785592,152.99318182,1428.44036878,0.11387325,2.05797983,7.85000000,2.00000000,15.00000000,7.00000000,4.70000000,5.10000000,1,reported_by_port,2022-06-17,3500.00000000,3500.00000000,0.25104753,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T01+POLA-VESSEL-ACTIVITY:2022-06-17
2022-06-18T02:00:00Z,2022-06,train,648.33334477,136.88863636,1278.07822470,0.11893705,2.05797983,7.85000000,2.00000000,15.00000000,7.00000000,4.70000000,5.10000000,1,reported_by_port,2022-06-17,3380.00000000,3380.00000000,0.26221131,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T02+POLA-VESSEL-ACTIVITY:2022-06-17
2022-06-18T03:00:00Z,2022-06,train,597.48367067,126.15227273,1177.83679531,0.15784880,1.34216076,7.85000000,2.00000000,15.00000000,7.00000000,4.70000000,5.10000000,1,reported_by_port,2022-06-17,3247.00000000,3247.00000000,0.34799703,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T03+POLA-VESSEL-ACTIVITY:2022-06-17
2022-06-18T04:00:00Z,2022-06,train,559.34641509,118.10000000,1102.65572327,0.17431111,1.34216076,7.85000000,2.00000000,15.00000000,7.00000000,4.70000000,5.10000000,1,reported_by_port,2022-06-17,3207.00000000,3207.00000000,0.38429022,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T04+POLA-VESSEL-ACTIVITY:2022-06-17
2022-06-18T05:00:00Z,2022-06,train,521.20915952,110.04772727,1027.47465123,0.18234832,1.34216076,7.85000000,2.00000000,15.00000000,7.00000000,4.70000000,5.10000000,1,reported_by_port,2022-06-17,3099.00000000,3099.00000000,0.40200924,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T05+POLA-VESSEL-ACTIVITY:2022-06-17
2022-06-18T06:00:00Z,2022-06,train,483.07190395,101.99545455,952.29357919,0.18571308,1.34216076,7.85000000,2.00000000,15.00000000,7.00000000,4.70000000,5.10000000,1,reported_by_port,2022-06-17,2938.00000000,2938.00000000,0.40942726,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T06+POLA-VESSEL-ACTIVITY:2022-06-17
2022-06-18T07:00:00Z,2022-06,train,457.64706690,96.62727273,902.17286449,0.17913763,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2799.00000000,2799.00000000,0.39493088,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T07+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T08:00:00Z,2022-06,train,419.50981132,88.57500000,826.99179245,0.16352844,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2660.00000000,2660.00000000,0.36051850,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T08+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T09:00:00Z,2022-06,train,394.08497427,83.20681818,776.87107776,0.15818972,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2528.00000000,2528.00000000,0.34874864,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T09+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T10:00:00Z,2022-06,train,381.37255575,80.52272727,751.81072041,0.15301177,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2425.00000000,2425.00000000,0.33733321,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T10+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T11:00:00Z,2022-06,train,406.79739280,85.89090909,801.93143511,0.14848176,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2352.00000000,2352.00000000,0.32734624,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T11+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T12:00:00Z,2022-06,train,495.78432247,104.67954545,977.35393654,0.14844551,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2325.00000000,2325.00000000,0.32726633,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T12+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T13:00:00Z,2022-06,train,584.77125214,123.46818182,1152.77643796,0.14510486,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2348.00000000,2348.00000000,0.31990147,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T13+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T14:00:00Z,2022-06,train,686.47060034,144.94090909,1353.25929674,0.14552805,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2320.00000000,2320.00000000,0.32083442,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T14+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T15:00:00Z,2022-06,train,750.03269297,158.36136364,1478.56108348,0.11547622,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2451.00000000,2451.00000000,0.25458148,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T15+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T16:00:00Z,2022-06,train,775.45753002,163.72954545,1528.68179817,0.10055601,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2807.00000000,2807.00000000,0.22168805,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T16+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T17:00:00Z,2022-06,train,743.67648370,157.01931818,1466.03090480,0.09533883,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2857.00000000,2857.00000000,0.21018615,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T17+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T18:00:00Z,2022-06,train,699.18301887,147.62500000,1378.31965409,0.10066834,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2885.00000000,2885.00000000,0.22193571,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T18+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T19:00:00Z,2022-06,train,661.04576329,139.57272727,1303.13858205,0.10246240,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2936.00000000,2936.00000000,0.22589093,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T19+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T20:00:00Z,2022-06,train,686.47060034,144.94090909,1353.25929674,0.10006406,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,3018.00000000,3018.00000000,0.22060349,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T20+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T21:00:00Z,2022-06,train,737.32027444,155.67727273,1453.50072613,0.10679518,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,3052.00000000,3052.00000000,0.23544308,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T21+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T22:00:00Z,2022-06,train,788.16994854,166.41363636,1553.74215552,0.09947198,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,3156.00000000,3156.00000000,0.21929818,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T22+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-18T23:00:00Z,2022-06,train,826.30720412,174.46590909,1628.92322756,0.09654711,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,3246.00000000,3246.00000000,0.21284995,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-18T23+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-19T00:00:00Z,2022-06,train,794.52615780,167.75568182,1566.27233419,0.10112454,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,3268.00000000,3268.00000000,0.22294146,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T00+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-19T01:00:00Z,2022-06,train,724.60785592,152.99318182,1428.44036878,0.09978327,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,3158.00000000,3158.00000000,0.21998445,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T01+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-19T02:00:00Z,2022-06,train,648.33334477,136.88863636,1278.07822470,0.10211894,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,3101.00000000,3101.00000000,0.22513372,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T02+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-19T03:00:00Z,2022-06,train,597.48367067,126.15227273,1177.83679531,0.13193686,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,3014.00000000,3014.00000000,0.29087098,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T03+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-19T04:00:00Z,2022-06,train,559.34641509,118.10000000,1102.65572327,0.15391089,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,3021.00000000,3021.00000000,0.33931543,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T04+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-19T05:00:00Z,2022-06,train,521.20915952,110.04772727,1027.47465123,0.15592226,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2941.00000000,2941.00000000,0.34374974,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T05+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-19T06:00:00Z,2022-06,train,483.07190395,101.99545455,952.29357919,0.16813654,1.34216076,7.85000000,2.50000000,15.00000000,6.00000000,4.94000000,5.40750000,0,calendar_interpolation,2022-06-18,2862.00000000,2862.00000000,0.37067761,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T06+POLA-VESSEL-ACTIVITY:2022-06-18
2022-06-19T07:00:00Z,2022-06,train,457.64706690,96.62727273,902.17286449,0.18002042,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2712.00000000,2712.00000000,0.39687709,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T07+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T08:00:00Z,2022-06,train,419.50981132,88.57500000,826.99179245,0.17463464,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2564.00000000,2564.00000000,0.38500349,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T08+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T09:00:00Z,2022-06,train,394.08497427,83.20681818,776.87107776,0.16997048,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2446.00000000,2446.00000000,0.37472076,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T09+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T10:00:00Z,2022-06,train,381.37255575,80.52272727,751.81072041,0.16832132,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2358.00000000,2358.00000000,0.37108499,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T10+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T11:00:00Z,2022-06,train,406.79739280,85.89090909,801.93143511,0.16655606,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2283.00000000,2283.00000000,0.36719326,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T11+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T12:00:00Z,2022-06,train,495.78432247,104.67954545,977.35393654,0.16167140,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2260.00000000,2260.00000000,0.35642443,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T12+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T13:00:00Z,2022-06,train,584.77125214,123.46818182,1152.77643796,0.15417550,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2230.00000000,2230.00000000,0.33989880,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T13+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T14:00:00Z,2022-06,train,686.47060034,144.94090909,1353.25929674,0.12987395,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2515.00000000,2515.00000000,0.28632304,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T14+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T15:00:00Z,2022-06,train,750.03269297,158.36136364,1478.56108348,0.12323712,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2578.00000000,2578.00000000,0.27169134,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T15+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T16:00:00Z,2022-06,train,775.45753002,163.72954545,1528.68179817,0.11663045,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2608.00000000,2608.00000000,0.25712613,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T16+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T17:00:00Z,2022-06,train,743.67648370,157.01931818,1466.03090480,0.10234514,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2676.00000000,2676.00000000,0.22563242,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T17+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T18:00:00Z,2022-06,train,699.18301887,147.62500000,1378.31965409,0.09615894,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2765.00000000,2765.00000000,0.21199416,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T18+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T19:00:00Z,2022-06,train,661.04576329,139.57272727,1303.13858205,0.09359720,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2838.00000000,2838.00000000,0.20634651,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T19+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T20:00:00Z,2022-06,train,686.47060034,144.94090909,1353.25929674,0.09257436,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2934.00000000,2934.00000000,0.20409152,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T20+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T21:00:00Z,2022-06,train,737.32027444,155.67727273,1453.50072613,0.09718743,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,3043.00000000,3043.00000000,0.21426161,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T21+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T22:00:00Z,2022-06,train,788.16994854,166.41363636,1553.74215552,0.09754165,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,3171.00000000,3171.00000000,0.21504252,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T22+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-19T23:00:00Z,2022-06,train,826.30720412,174.46590909,1628.92322756,0.10201267,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,3305.00000000,3305.00000000,0.22489943,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-19T23+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-20T00:00:00Z,2022-06,train,794.52615780,167.75568182,1566.27233419,0.09055076,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,3030.00000000,3030.00000000,0.19963026,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T00+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-20T01:00:00Z,2022-06,train,724.60785592,152.99318182,1428.44036878,0.09679954,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,3226.00000000,3226.00000000,0.21340647,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T01+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-20T02:00:00Z,2022-06,train,648.33334477,136.88863636,1278.07822470,0.11728481,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,3307.00000000,3307.00000000,0.25856875,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T02+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-20T03:00:00Z,2022-06,train,597.48367067,126.15227273,1177.83679531,0.14771223,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,3205.00000000,3205.00000000,0.32564972,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T03+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-20T04:00:00Z,2022-06,train,559.34641509,118.10000000,1102.65572327,0.15166138,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,3186.00000000,3186.00000000,0.33435610,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T04+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-20T05:00:00Z,2022-06,train,521.20915952,110.04772727,1027.47465123,0.15998382,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,3107.00000000,3107.00000000,0.35270394,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T05+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-20T06:00:00Z,2022-06,train,483.07190395,101.99545455,952.29357919,0.16611404,1.34216076,7.85000000,3.00000000,15.00000000,5.00000000,5.18000000,5.71500000,0,calendar_interpolation,2022-06-19,2987.00000000,2987.00000000,0.36621878,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T06+POLA-VESSEL-ACTIVITY:2022-06-19
2022-06-20T07:00:00Z,2022-06,train,457.64706690,96.62727273,902.17286449,0.15011060,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,2793.00000000,2793.00000000,0.33093722,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T07+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T08:00:00Z,2022-06,train,419.50981132,88.57500000,826.99179245,0.14338114,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,2643.00000000,2643.00000000,0.31610130,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T08+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T09:00:00Z,2022-06,train,394.08497427,83.20681818,776.87107776,0.13959857,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,2512.00000000,2512.00000000,0.30776215,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T09+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T10:00:00Z,2022-06,train,381.37255575,80.52272727,751.81072041,0.13980733,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,2416.00000000,2416.00000000,0.30822239,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T10+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T11:00:00Z,2022-06,train,406.79739280,85.89090909,801.93143511,0.13716331,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,2367.00000000,2367.00000000,0.30239333,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T11+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T12:00:00Z,2022-06,train,495.78432247,104.67954545,977.35393654,0.14000078,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,2367.00000000,2367.00000000,0.30864889,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T12+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T13:00:00Z,2022-06,train,584.77125214,123.46818182,1152.77643796,0.15014729,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,2373.00000000,2373.00000000,0.33101811,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T13+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T14:00:00Z,2022-06,train,686.47060034,144.94090909,1353.25929674,0.14402476,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,2506.00000000,2506.00000000,0.31752024,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T14+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T15:00:00Z,2022-06,train,750.03269297,158.36136364,1478.56108348,0.12563035,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,2839.00000000,2839.00000000,0.27696751,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T15+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T16:00:00Z,2022-06,train,775.45753002,163.72954545,1528.68179817,0.11894414,1.34216076,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,2953.00000000,2953.00000000,0.26222695,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T16+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T17:00:00Z,2022-06,train,743.67648370,157.01931818,1466.03090480,0.11636374,2.05797983,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,3120.00000000,3120.00000000,0.25653813,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T17+POLA-VESSEL-ACTIVITY:2022-06-20
2022-06-20T18:00:00Z,2022-06,train,699.18301887,147.62500000,1378.31965409,0.12510088,2.05797983,7.85000000,3.50000000,15.00000000,4.00000000,5.42000000,6.02250000,0,calendar_interpolation,2022-06-20,3321.00000000,3321.00000000,0.27580023,reported,1.62650000,876611.30000000,1.00000000,PORT-LA+EIA+EGRID+EIA930:2022-06-20T18+POLA-VESSEL-ACTIVITY:2022-06-20
