timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,vessels_at_berth,vessels_at_anchor,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2025-06-24T19:00:00Z,2025-06,train,699.35354488,187.52146941,1326.51992567,0.20087629,2.46841111,7.85,3043.0,3043.0,0.44285641,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-24T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.84346617,3.41844853,2.94782206,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-24T20:00:00Z,2025-06,train,726.25175815,194.73383362,1377.53992281,0.18928261,3.11234444,7.85,3192.0,3192.0,0.41729672,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-24T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.18359949,3.41844853,3.06119983,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-24T21:00:00Z,2025-06,train,780.04818468,209.15856204,1479.5799171,0.18558982,3.11234444,7.85,3277.0,3277.0,0.40915551,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-24T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.86386611,3.41844853,3.28795537,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-24T22:00:00Z,2025-06,train,833.84461121,223.58329045,1581.61991138,0.19180578,3.11234444,7.85,3416.0,3416.0,0.42285936,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-24T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.54413274,3.41844853,3.51471091,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-24T23:00:00Z,2025-06,train,874.1919311,234.40183676,1658.14990709,0.19711298,3.11234444,7.85,3319.0,3319.0,0.43455973,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-24T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,11.05433271,3.41844853,3.68477757,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T00:00:00Z,2025-06,train,840.56916452,225.3863815,1594.37491066,0.19467759,2.46841111,7.85,3442.0,3442.0,0.42919062,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.62916607,3.20439092,3.54305536,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T01:00:00Z,2025-06,train,766.59907804,205.55237993,1454.06991852,0.19460625,2.46841111,7.85,3519.0,3519.0,0.42903333,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.69379946,3.20439092,3.23126649,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T02:00:00Z,2025-06,train,685.90443825,183.91528731,1301.0099271,0.18980251,2.46841111,7.85,3348.0,3348.0,0.41844292,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.67339951,3.20439092,2.89113317,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T03:00:00Z,2025-06,train,632.10801172,169.49055889,1198.96993282,0.22363285,1.60983333,7.85,3260.0,3260.0,0.49302605,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.99313289,3.20439092,2.66437763,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T04:00:00Z,2025-06,train,591.76069182,158.67201258,1122.43993711,0.24367258,1.60983333,7.85,3137.0,3137.0,0.53720608,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.48293291,3.20439092,2.49431097,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T05:00:00Z,2025-06,train,551.41337193,147.85346627,1045.9099414,0.25631441,1.60983333,7.85,3041.0,3041.0,0.56507655,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.97273294,3.20439092,2.32424431,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T06:00:00Z,2025-06,train,511.06605203,137.03491995,969.37994568,0.28031009,1.60983333,7.85,2863.0,2863.0,0.61797797,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.46253297,3.20439092,2.15417766,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T07:00:00Z,2025-06,train,484.16783877,129.82255575,918.35994854,0.29302603,1.60983333,7.85,2712.0,2712.0,0.64601182,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.12239966,3.20439092,2.04079989,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-06-25T08:00:00Z,2025-06,train,443.82051887,119.00400943,841.82995283,0.28086673,1.60983333,7.85,2535.0,2535.0,0.61920516,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.61219969,3.20439092,1.87073323,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-06-25T09:00:00Z,2025-06,train,416.9223056,111.79164523,790.80995569,0.27549991,1.60983333,7.85,2403.0,2403.0,0.60737333,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.27206637,3.20439092,1.75735546,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-06-25T10:00:00Z,2025-06,train,403.47319897,108.18546312,765.29995712,0.28202,1.60983333,7.85,2315.0,2315.0,0.62174768,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.10199971,3.20439092,1.70066657,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-06-25T11:00:00Z,2025-06,train,430.37141224,115.39782733,816.31995426,0.27172191,1.60983333,7.85,2251.0,2251.0,0.59904428,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,5.44213303,3.20439092,1.81404434,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-06-25T12:00:00Z,2025-06,train,524.51515866,140.64110206,994.88994425,0.26496422,1.60983333,7.85,2264.0,2264.0,0.58414611,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,6.63259963,3.20439092,2.21086654,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-06-25T13:00:00Z,2025-06,train,618.65890509,165.88437679,1173.45993425,0.26497186,1.60983333,7.85,2296.0,2296.0,0.58416296,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,7.82306623,3.20439092,2.60768874,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-06-25T14:00:00Z,2025-06,train,726.25175815,194.73383362,1377.53992281,0.27282118,1.60983333,7.85,2295.0,2295.0,0.60146774,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.18359949,3.20439092,3.06119983,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-06-25T15:00:00Z,2025-06,train,793.49729131,212.76474414,1505.08991567,0.24493191,1.60983333,7.85,2567.0,2567.0,0.53998242,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.03393277,3.20439092,3.34464426,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-06-25T16:00:00Z,2025-06,train,820.39550457,219.97710835,1556.10991281,0.21985124,1.60983333,7.85,2673.0,2673.0,0.48468902,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.37406609,3.20439092,3.45802203,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-06-25T17:00:00Z,2025-06,train,786.77273799,210.96165309,1492.33491638,0.20950467,2.46841111,7.85,2710.0,2710.0,0.46187873,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.94889944,3.20439092,3.31629981,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-06-25T18:00:00Z,2025-06,train,739.70086478,198.34001572,1403.04992138,0.20250016,2.46841111,7.85,2972.0,2972.0,0.44643643,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.35366614,3.20439092,3.11788871,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T19:00:00Z,2025-06,train,699.35354488,187.52146941,1326.51992567,0.20359132,2.46841111,7.85,2976.0,2976.0,0.44884204,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,8.84346617,3.20439092,2.94782206,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T20:00:00Z,2025-06,train,726.25175815,194.73383362,1377.53992281,0.20318509,3.11234444,7.85,3088.0,3088.0,0.44794644,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.18359949,3.20439092,3.06119983,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T21:00:00Z,2025-06,train,780.04818468,209.15856204,1479.5799171,0.1999658,3.11234444,7.85,3214.0,3214.0,0.44084912,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,9.86386611,3.20439092,3.28795537,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T22:00:00Z,2025-06,train,833.84461121,223.58329045,1581.61991138,0.20199975,3.11234444,7.85,3360.0,3360.0,0.44533322,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,10.54413274,3.20439092,3.51471091,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-25T23:00:00Z,2025-06,train,874.1919311,234.40183676,1658.14990709,0.20634548,3.11234444,7.85,3398.0,3398.0,0.45491391,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-25T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.36,0.84,0.88,0.0,2.0,11.05433271,3.20439092,3.68477757,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T00:00:00Z,2025-06,train,840.56916452,225.3863815,1594.37491066,0.18651757,2.46841111,7.85,3604.0,3604.0,0.41120086,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,10.62916607,3.06384576,3.54305536,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T01:00:00Z,2025-06,train,766.59907804,205.55237993,1454.06991852,0.20396874,2.46841111,7.85,3645.0,3645.0,0.44967411,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,9.69379946,3.06384576,3.23126649,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T02:00:00Z,2025-06,train,685.90443825,183.91528731,1301.0099271,0.19540828,2.46841111,7.85,3391.0,3391.0,0.43080151,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T02+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,8.67339951,3.06384576,2.89113317,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T03:00:00Z,2025-06,train,632.10801172,169.49055889,1198.96993282,0.21834399,1.60983333,7.85,3355.0,3355.0,0.4813661,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T03+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,7.99313289,3.06384576,2.66437763,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T04:00:00Z,2025-06,train,591.76069182,158.67201258,1122.43993711,0.22849242,1.60983333,7.85,3265.0,3265.0,0.50373957,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T04+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,7.48293291,3.06384576,2.49431097,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T05:00:00Z,2025-06,train,551.41337193,147.85346627,1045.9099414,0.22602267,1.60983333,7.85,3174.0,3174.0,0.49829469,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T05+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,6.97273294,3.06384576,2.32424431,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T06:00:00Z,2025-06,train,511.06605203,137.03491995,969.37994568,0.23433943,1.60983333,7.85,2843.0,2843.0,0.51663001,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T06+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,6.46253297,3.06384576,2.15417766,1.6,3.2,0.0,6.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T07:00:00Z,2025-06,train,484.16783877,129.82255575,918.35994854,0.2626988,1.60983333,7.85,2670.0,2670.0,0.57915172,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T07+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,6.12239966,3.06384576,2.04079989,1.6,3.2,0.0,6.73185165,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-06-26T08:00:00Z,2025-06,train,443.82051887,119.00400943,841.82995283,0.25916036,1.60983333,7.85,2644.0,2644.0,0.5713508,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T08+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,5.61219969,3.06384576,1.87073323,1.6,3.2,0.0,6.53205081,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-06-26T09:00:00Z,2025-06,train,416.9223056,111.79164523,790.80995569,0.25702484,1.60983333,7.85,2504.0,2504.0,0.56664279,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T09+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,5.27206637,3.06384576,1.75735546,1.6,3.2,0.0,6.21421356,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-06-26T10:00:00Z,2025-06,train,403.47319897,108.18546312,765.29995712,0.25964779,1.60983333,7.85,2402.0,2402.0,0.5724254,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T10+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,5.10199971,3.06384576,1.70066657,1.6,3.2,0.0,5.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-06-26T11:00:00Z,2025-06,train,430.37141224,115.39782733,816.31995426,0.2593173,1.60983333,7.85,2338.0,2338.0,0.57169679,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T11+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,5.44213303,3.06384576,1.81404434,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-06-26T12:00:00Z,2025-06,train,524.51515866,140.64110206,994.88994425,0.26682172,1.60983333,7.85,2325.0,2325.0,0.58824119,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T12+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,6.63259963,3.06384576,2.21086654,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1100.0
2025-06-26T13:00:00Z,2025-06,train,618.65890509,165.88437679,1173.45993425,0.27366817,1.60983333,7.85,2367.0,2367.0,0.60333504,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T13+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,7.82306623,3.06384576,2.60768874,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,1062.51840892
2025-06-26T14:00:00Z,2025-06,train,726.25175815,194.73383362,1377.53992281,0.26980449,1.60983333,7.85,2423.0,2423.0,0.59481709,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T14+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,9.18359949,3.06384576,3.06119983,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,952.62794416
2025-06-26T15:00:00Z,2025-06,train,793.49729131,212.76474414,1505.08991567,0.24710466,1.60983333,7.85,2643.0,2643.0,0.54477253,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T15+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,10.03393277,3.06384576,3.34464426,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,777.81745931
2025-06-26T16:00:00Z,2025-06,train,820.39550457,219.97710835,1556.10991281,0.21531669,1.60983333,7.85,2774.0,2774.0,0.47469205,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T16+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,10.37406609,3.06384576,3.45802203,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,550.0
2025-06-26T17:00:00Z,2025-06,train,786.77273799,210.96165309,1492.33491638,0.19866523,2.46841111,7.85,2763.0,2763.0,0.43798187,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T17+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,9.94889944,3.06384576,3.31629981,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,284.70094961
2025-06-26T18:00:00Z,2025-06,train,739.70086478,198.34001572,1403.04992138,0.18981103,2.46841111,7.85,2817.0,2817.0,0.41846168,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T18+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,9.35366614,3.06384576,3.11788871,1.6,3.2,0.0,2.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T19:00:00Z,2025-06,train,699.35354488,187.52146941,1326.51992567,0.1957189,2.46841111,7.85,2931.0,2931.0,0.43148632,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T19+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,8.84346617,3.06384576,2.94782206,1.6,3.2,0.0,2.86814835,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T20:00:00Z,2025-06,train,726.25175815,194.73383362,1377.53992281,0.19346586,3.11234444,7.85,3066.0,3066.0,0.42651922,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T20+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,9.18359949,3.06384576,3.06119983,1.6,3.2,0.0,3.06794919,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T21:00:00Z,2025-06,train,780.04818468,209.15856204,1479.5799171,0.19501388,3.11234444,7.85,3251.0,3251.0,0.42993201,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T21+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,9.86386611,3.06384576,3.28795537,1.6,3.2,0.0,3.38578644,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T22:00:00Z,2025-06,train,833.84461121,223.58329045,1581.61991138,0.18836093,3.11234444,7.85,3523.0,3523.0,0.41526477,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T22+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,10.54413274,3.06384576,3.51471091,1.6,3.2,0.0,3.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-26T23:00:00Z,2025-06,train,874.1919311,234.40183676,1658.14990709,0.18031663,3.11234444,7.85,3849.0,3849.0,0.39753012,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-26T23+FROZEN-FINAL-CHALLENGE-V1,0.0,0.1,0.4,0.008,0.52,0.65,0.0,16.0,11.05433271,3.06384576,3.68477757,1.6,3.2,0.0,4.28236191,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T00:00:00Z,2025-06,train,840.56916452,225.3863815,1594.37491066,0.18132535,2.46841111,7.85,3955.0,3955.0,0.39975397,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T00+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,10.62916607,3.00256699,3.54305536,1.6,3.2,0.0,4.8,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
2025-06-27T01:00:00Z,2025-06,train,766.59907804,205.55237993,1454.06991852,0.185791,2.46841111,7.85,4070.0,4070.0,0.40959904,reported,1.9318,892339.75,1.0,PORT-LA+EIA+EGRID+EIA930:2025-06-27T01+FROZEN-FINAL-CHALLENGE-V1,0.0,0.002,0.4,0.13,0.84,0.88,0.0,2.0,9.69379946,3.00256699,3.23126649,1.6,3.2,0.0,5.31763809,0.6,17.0,0.0,0.95,0.93,0.92,0.98,0.88,0.0
