timestamp_utc,period,split,loaded_import_teu,loaded_export_teu,total_teu,grid_carbon_kg_per_kwh,electricity_price_per_kwh,fuel_price_per_liter,vessels_at_anchor,vessels_at_berth,vessels_departed,average_days_at_berth,average_days_in_port,port_activity_observed,port_activity_quality_code,activity_date,eia930_demand_mw,eia930_consumed_electricity_mwh,eia930_consumed_carbon_lb_per_kwh,eia930_quality_code,monthly_eia_price_cny_per_kwh,monthly_total_teu,observation_hours,source_id,maritime_inspection_ratio,customs_inspection_ratio,maritime_release_ratio,customs_release_ratio,document_readiness_ratio,inspection_resource_available_ratio,regulatory_scenario_observed,expected_hold_hours,wind_speed_m_s,wave_height_m,visibility_km,precipitation_mm,berth_available_ratio,crane_available_ratio,yard_available_ratio,grid_available_ratio,shore_power_compatible_ratio,renewable_power_available_kw
2024-07-14T20:00:00Z,2024-07,train,748.88420849,171.63704144,1403.7077104,0.2446573,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,3461.0,3443.0,0.53937703,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-14T20+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-14T21:00:00Z,2024-07,train,804.35711282,184.35089636,1507.68605932,0.25085363,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,3616.0,3607.0,0.55303758,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-14T21+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-14T22:00:00Z,2024-07,train,859.83001715,197.06475129,1611.66440823,0.25867161,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,3807.0,3781.5,0.57027327,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-14T22+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-14T23:00:00Z,2024-07,train,901.4346954,206.60014248,1689.64816992,0.26622698,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,3962.0,3939.5,0.58693001,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-14T23+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T00:00:00Z,2024-07,train,866.76413019,198.65398315,1624.66170185,0.26399051,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,4067.0,4005.0,0.58199945,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T00+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T01:00:00Z,2024-07,train,790.48888674,181.17243263,1481.69147209,0.27311884,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,4067.0,4052.5,0.60212397,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T01+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T02:00:00Z,2024-07,train,707.27953024,162.10165025,1325.72394871,0.27951398,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,3893.5,3885.5,0.61622285,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T02+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T03:00:00Z,2024-07,train,651.80662591,149.38779533,1221.74559979,0.30014413,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,3652.5,3692.0,0.66170454,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T03+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T04:00:00Z,2024-07,train,610.20194766,139.85240414,1143.7618381,0.29994805,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,3515.5,3540.5,0.66127225,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T04+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T05:00:00Z,2024-07,train,568.59726941,130.31701295,1065.77807641,0.30453412,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,3350.5,3364.0,0.67138281,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T05+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T06:00:00Z,2024-07,train,526.99259116,120.78162176,987.79431472,0.3120559,1.79733087,7.85,1.33333333,8.33333333,6.0,5.03,5.03,0,calendar_interpolation,2024-07-14,3138.5,3176.5,0.6879655,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T06+POLA-VESSEL-ACTIVITY:2024-07-14+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T07:00:00Z,2024-07,train,499.25613899,114.4246943,935.80514026,0.31629343,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,2948.5,2958.0,0.69730765,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T07+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-07-15T08:00:00Z,2024-07,train,457.65146074,104.8893031,857.82137858,0.32021359,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,2755.0,2790.0,0.70595012,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T08+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-07-15T09:00:00Z,2024-07,train,429.91500858,98.53237564,805.83220412,0.32646318,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,2644.0,2665.5,0.71972811,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T09+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-07-15T10:00:00Z,2024-07,train,416.04678249,95.35391191,779.83761689,0.32634004,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,2561.0,2581.0,0.71945663,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T10+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-07-15T11:00:00Z,2024-07,train,443.78323466,101.71083937,831.82679135,0.32730174,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,2468.0,2521.5,0.72157682,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T11+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-07-15T12:00:00Z,2024-07,train,540.86081724,123.96008549,1013.78890195,0.3280261,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,2455.0,2483.5,0.72317376,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T12+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-07-15T13:00:00Z,2024-07,train,637.93839982,146.2093316,1195.75101256,0.32973278,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,2500.0,2502.0,0.72693636,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T13+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-07-15T14:00:00Z,2024-07,train,748.88420849,171.63704144,1403.7077104,0.31137654,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,2556.5,2568.5,0.68646777,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T14+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-07-15T15:00:00Z,2024-07,train,818.2253389,187.5293601,1533.68064654,0.28300848,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,2743.5,2727.0,0.6239269,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T15+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-07-15T16:00:00Z,2024-07,train,845.96179107,193.88628756,1585.669821,0.25183684,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,2941.0,2911.5,0.55520519,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T16+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-07-15T17:00:00Z,2024-07,train,811.29122586,185.94012823,1520.68335293,0.23397624,2.75590733,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3084.0,3038.0,0.51582931,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T17+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-07-15T18:00:00Z,2024-07,train,762.75243457,174.81550517,1429.70229763,0.23179707,2.75590733,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3200.0,3188.0,0.51102506,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T18+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T19:00:00Z,2024-07,train,721.14775632,165.28011398,1351.71853594,0.23322617,2.75590733,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3344.0,3333.0,0.5141757,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T19+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T20:00:00Z,2024-07,train,748.88420849,171.63704144,1403.7077104,0.2446573,3.47483968,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3461.0,3443.0,0.53937703,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T20+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T21:00:00Z,2024-07,train,804.35711282,184.35089636,1507.68605932,0.25085363,3.47483968,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3616.0,3607.0,0.55303758,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T21+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T22:00:00Z,2024-07,train,859.83001715,197.06475129,1611.66440823,0.25867161,3.47483968,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3807.0,3781.5,0.57027327,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T22+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-15T23:00:00Z,2024-07,train,901.4346954,206.60014248,1689.64816992,0.26622698,3.47483968,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3962.0,3939.5,0.58693001,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-15T23+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-16T00:00:00Z,2024-07,train,866.76413019,198.65398315,1624.66170185,0.26399051,2.75590733,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,4067.0,4005.0,0.58199945,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T00+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-16T01:00:00Z,2024-07,train,790.48888674,181.17243263,1481.69147209,0.27311884,2.75590733,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,4067.0,4052.5,0.60212397,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T01+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-16T02:00:00Z,2024-07,train,707.27953024,162.10165025,1325.72394871,0.27951398,2.75590733,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3893.5,3885.5,0.61622285,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T02+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-16T03:00:00Z,2024-07,train,651.80662591,149.38779533,1221.74559979,0.30014413,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3652.5,3692.0,0.66170454,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T03+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-16T04:00:00Z,2024-07,train,610.20194766,139.85240414,1143.7618381,0.29994805,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3515.5,3540.5,0.66127225,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T04+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-16T05:00:00Z,2024-07,train,568.59726941,130.31701295,1065.77807641,0.30453412,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3350.5,3364.0,0.67138281,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T05+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-16T06:00:00Z,2024-07,train,526.99259116,120.78162176,987.79431472,0.3120559,1.79733087,7.85,2.0,7.0,7.0,5.42,5.42,1,reported_by_port,2024-07-15,3138.5,3176.5,0.6879655,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T06+POLA-VESSEL-ACTIVITY:2024-07-15+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.3,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
2024-07-16T07:00:00Z,2024-07,train,499.25613899,114.4246943,935.80514026,0.31629343,1.79733087,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,2948.5,2958.0,0.69730765,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T07+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.23866649,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-07-16T08:00:00Z,2024-07,train,457.65146074,104.8893031,857.82137858,0.32021359,1.79733087,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,2755.0,2790.0,0.70595012,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T08+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,6.05884573,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-07-16T09:00:00Z,2024-07,train,429.91500858,98.53237564,805.83220412,0.32646318,1.79733087,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,2644.0,2665.5,0.71972811,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T09+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.77279221,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-07-16T10:00:00Z,2024-07,train,416.04678249,95.35391191,779.83761689,0.32634004,1.79733087,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,2561.0,2581.0,0.71945663,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T10+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,5.4,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-07-16T11:00:00Z,2024-07,train,443.78323466,101.71083937,831.82679135,0.32730174,1.79733087,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,2468.0,2521.5,0.72157682,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T11+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.96587428,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-07-16T12:00:00Z,2024-07,train,540.86081724,123.96008549,1013.78890195,0.3280261,1.79733087,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,2455.0,2483.5,0.72317376,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T12+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.5,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1200.0
2024-07-16T13:00:00Z,2024-07,train,637.93839982,146.2093316,1195.75101256,0.32973278,1.79733087,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,2500.0,2502.0,0.72693636,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T13+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,4.03412572,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1159.11099155
2024-07-16T14:00:00Z,2024-07,train,748.88420849,171.63704144,1403.7077104,0.31137654,1.79733087,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,2556.5,2568.5,0.68646777,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T14+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.6,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,1039.23048454
2024-07-16T15:00:00Z,2024-07,train,818.2253389,187.5293601,1533.68064654,0.28300848,1.79733087,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,2743.5,2727.0,0.6239269,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T15+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,3.22720779,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,848.52813742
2024-07-16T16:00:00Z,2024-07,train,845.96179107,193.88628756,1585.669821,0.25183684,1.79733087,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,2941.0,2911.5,0.55520519,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T16+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.94115427,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,600.0
2024-07-16T17:00:00Z,2024-07,train,811.29122586,185.94012823,1520.68335293,0.23397624,2.75590733,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,3084.0,3038.0,0.51582931,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T17+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.76133351,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,310.58285412
2024-07-16T18:00:00Z,2024-07,train,762.75243457,174.81550517,1429.70229763,0.23179707,2.75590733,7.85,0.0,11.0,2.0,4.5,4.5,1,reported_by_port,2024-07-16,3200.0,3188.0,0.51102506,calendar-hour-median-imputed,2.1787,939600.35,1.0,PORT-LA+EIA+EGRID+EIA930:2024-07-16T18+POLA-VESSEL-ACTIVITY:2024-07-16+FROZEN-REGULATORY-STRESS-V1,0.0,0.002,0.45,0.4,0.88,0.92,0.0,2.0,2.7,0.55,18.0,0.0,0.96,0.94,0.93,0.98,0.9,0.0
